,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
8228,HH275,1638,1836,P_1279,118.43533333333333,83.44206873,129.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.10000002278632478,0.13569980824588396,39.721893484049986,216000000.0
8229,HH275,1847,2001,P_1279,74.54383333333334,39.64095393,1065.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.17090661029386134,0.13569980824588396,39.721893484049986,216000000.0
8230,HH275,1232,1248,P_1279,16.027,3.485002204,1240.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.147712761199678,0.13569980824588396,39.721893484049986,216000000.0
8231,HH275,912,942,P_1279,29.688666666666666,7.129468407,7473.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.10026377704583439,0.13569980824588396,39.721893484049986,216000000.0
8232,HH275,1345,1348,P_1279,2.3503333333333334,0.039630445,1127.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.1000000232496935,0.13569980824588396,39.721893484049986,216000000.0
8233,HH275,832,1051,P_1279,139.28033333333332,119.8547109,697.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.9666664458539833,0.13569980824588396,39.721893484049986,216000000.0
8234,HH275,2009,2020,P_1279,10.8385,3.342858435,2599.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.944418610832354,0.13569980824588396,39.721893484049986,216000000.0
8235,HH275,1528,1548,P_1279,20.143166666666666,3.587474973,1177.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.9205427713687756,0.13569980824588396,39.721893484049986,216000000.0
8236,HH275,1105,1108,P_1279,2.1015,0.001269441,4812.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.9205343228165899,0.13569980824588396,39.721893484049986,216000000.0
8237,HH275,1917,1959,P_1279,42.37,39.67817744,2518.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.6896045891385818,0.13569980824588396,39.721893484049986,216000000.0
8238,HH275,1315,1334,P_1279,18.807833333333335,11.00015426,131.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.6163949028932364,0.13569980824588396,39.721893484049986,216000000.0
8239,HH275,1526,1621,P_1279,55.7885,54.94066145,1693.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.2507465227162231,0.13569980824588396,39.721893484049986,216000000.0
8240,HH275,1939,2021,P_1279,41.298,39.6893938,8668.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.10068799950491499,0.13569980824588396,39.721893484049986,216000000.0
8241,HH275,2007,2016,P_1279,9.1715,0.090596969,3893.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.9409149901928913,0.13569980824588396,39.721893484049986,216000000.0
8242,HH275,1300,1313,P_1279,12.996333333333332,3.423012378,1513.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.9181337040141545,0.13569980824588396,39.721893484049986,216000000.0
8243,HH275,1413,1415,P_1279,2.3605,0.045815705,4357.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.9178287852549376,0.13569980824588396,39.721893484049986,216000000.0
8244,HH275,1450,1454,P_1279,3.5248333333333335,0.144491263,1049.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.9168671478288251,0.13569980824588396,39.721893484049986,216000000.0
8245,HH275,819,1022,P_1279,122.962,122.7387414,574.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.09999998981838315,0.13569980824588396,39.721893484049986,216000000.0
8246,HH275,1753,2019,P_1279,145.67116666666666,121.7013854,1414.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.9999999755507045,0.13569980824588396,39.721893484049986,216000000.0
8247,HH275,1727,1729,P_1279,2.664833333333333,0.093955293,11638.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.9993746718177718,0.13569980824588396,39.721893484049986,216000000.0
8248,HH275,1925,2110,P_1279,104.52749999999999,114.7542362,2489.0,1.0,1.0,CA,6,0.3993199617665071,60.0,0.2684070938088474,0.13569980824588396,39.721893484049986,216000000.0
8249,HH275,1254,1256,P_1279,2.5236666666666663,0.111152467,1145.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.2676673371616105,0.13569980824588396,39.721893484049986,216000000.0
8250,HH275,759,810,P_1279,10.961333333333332,2.139741242,1896.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.2534266473248623,0.13569980824588396,39.721893484049986,216000000.0
8251,HH275,1535,1538,P_1279,3.294166666666667,0.111433022,247.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.2526850234907623,0.13569980824588396,39.721893484049986,216000000.0
8252,HH275,1942,1944,P_1279,2.1371666666666664,0.003497212,1065.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.2526617483814138,0.13569980824588396,39.721893484049986,216000000.0
8253,HH275,1327,1345,P_1279,17.437833333333334,7.891291834,415.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.20014257586959114,0.13569980824588396,39.721893484049986,216000000.0
8254,HH275,2022,2041,P_1279,18.991833333333332,14.35085406,1408.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.10463286770979453,0.13569980824588396,39.721893484049986,216000000.0
8255,HH275,1950,1955,P_1279,4.9485,0.441254045,1117.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.1016961752393621,0.13569980824588396,39.721893484049986,216000000.0
8256,HH275,1427,1447,P_1279,20.3335,5.520798737,1345.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.6193658766319299,0.13569980824588396,39.721893484049986,216000000.0
8257,HH275,1252,1256,P_1279,4.449833333333333,0.460708157,1326.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.6162997105739426,0.13569980824588396,39.721893484049986,216000000.0
8258,HH275,1058,1101,P_1279,3.5795000000000003,0.120792162,528.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.6154957985494468,0.13569980824588396,39.721893484049986,216000000.0
8259,HH275,1946,2027,P_1279,40.751999999999995,39.67414328,727.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.3514511758168836,0.13569980824588396,39.721893484049986,216000000.0
8260,HH275,753,806,P_1279,13.805166666666667,2.909046592,724.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.3320905029354283,0.13569980824588396,39.721893484049986,216000000.0
8261,HH275,1957,2036,P_1279,39.1205,39.68053854,2431.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.09999996674029474,0.13569980824588396,39.721893484049986,216000000.0
8262,HH275,1228,1311,P_1279,43.09983333333333,25.54302972,122.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.558574874553006,0.13569980824588396,39.721893484049986,216000000.0
8263,HH275,1430,1431,P_1279,1.0,0.013833295,9.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.5584828093725774,0.13569980824588396,39.721893484049986,216000000.0
8264,HH275,1439,1547,P_1279,68.243,67.19914163,98.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.11125016531974077,0.13569980824588396,39.721893484049986,216000000.0
8265,HH275,1617,1628,P_1279,11.631666666666666,1.090190009,16.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.10399458811416229,0.13569980824588396,39.721893484049986,216000000.0
8266,HH275,1633,1638,P_1279,5.396,0.600210267,3671.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.09999998910312079,0.13569980824588396,39.721893484049986,216000000.0
8267,HH275,544,850,P_1279,185.9385,122.770746,2155.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.9999999886283533,0.13569980824588396,39.721893484049986,216000000.0
8268,HH275,1739,1843,P_1279,64.7785,68.92879485,1433.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.5412559269575025,0.13569980824588396,39.721893484049986,216000000.0
8269,HH275,1732,1812,P_1279,40.42783333333333,10.45555606,2393.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.47167072291571677,0.13569980824588396,39.721893484049986,216000000.0
8270,HH275,925,958,P_1279,33.158166666666666,23.40033321,6339.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.3159337203383876,0.13569980824588396,39.721893484049986,216000000.0
8271,HH275,1904,1943,P_1279,38.966166666666666,39.64770002,763.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.9999999937059493,0.13569980824588396,39.721893484049986,216000000.0
8272,HH275,747,800,P_1279,13.2295,2.835617908,2230.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.9811280131455273,0.13569980824588396,39.721893484049986,216000000.0
8273,HH275,2057,2103,P_1279,6.870833333333334,1.340409587,5220.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.9722071414027225,0.13569980824588396,39.721893484049986,216000000.0
8274,HH275,1157,1201,P_1279,4.174166666666666,0.130324636,1762.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.9713397875923945,0.13569980824588396,39.721893484049986,216000000.0
8275,HH275,1719,1935,P_1279,136.32716666666667,83.32124741,148.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.4168091659048266,0.13569980824588396,39.721893484049986,216000000.0
8276,HH275,1947,2029,P_1279,41.29516666666667,39.63905588,2545.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.1864951694091713,0.13569980824588396,39.721893484049986,216000000.0
8277,HH275,1412,1416,P_1279,3.8721666666666668,0.130499635,299.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.18562665092227856,0.13569980824588396,39.721893484049986,216000000.0
8278,HH275,1911,1927,P_1279,15.594,3.373594738,2365.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.1631742555785135,0.13569980824588396,39.721893484049986,216000000.0
8279,HH275,1036,1039,P_1279,2.379833333333333,0.083546989,2648.0,1.0,1.0,CA,6,0.3993199617665071,60.0,0.9999999917844026,0.13569980824588396,39.721893484049986,216000000.0
8280,HH275,644,856,P_1279,131.58599999999998,122.5827713,713.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.18417086667920704,0.13569980824588396,39.721893484049986,216000000.0
8281,HH275,1837,1855,P_1279,18.163833333333333,3.870961681,1001.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.15840832886059858,0.13569980824588396,39.721893484049986,216000000.0
8282,HH275,1118,1121,P_1279,2.434833333333333,0.125196872,181.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.15757510202564795,0.13569980824588396,39.721893484049986,216000000.0
8283,HH275,1419,1427,P_1279,8.4755,1.429116561,3088.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.1480638558589198,0.13569980824588396,39.721893484049986,216000000.0
8284,HH275,1747,1807,P_1279,19.962666666666667,5.691979647,5509.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.11018183764149746,0.13569980824588396,39.721893484049986,216000000.0
8285,HH275,1336,1341,P_1279,4.1245,0.133666293,1333.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.10929224399209905,0.13569980824588396,39.721893484049986,216000000.0
8286,HH275,1149,1151,P_1279,2.9493333333333336,0.13015797,406.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.1084259993994501,0.13569980824588396,39.721893484049986,216000000.0
8287,HH275,1835,1939,P_1279,63.9045,68.87394417,1338.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.9503966168819202,0.13569980824588396,39.721893484049986,216000000.0
8288,HH275,1653,1917,P_1279,144.15733333333336,84.34364205,146.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.3890616187243329,0.13569980824588396,39.721893484049986,216000000.0
8289,HH275,1919,1919,P_1279,1.0,0.008215255,15.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.3890069434691712,0.13569980824588396,39.721893484049986,216000000.0
8290,HH275,1934,2022,P_1279,48.48116666666667,39.64307559,1037.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.12516908654947856,0.13569980824588396,39.721893484049986,216000000.0
8291,HH275,1251,1256,P_1279,4.6105,0.124098264,1372.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.12434317131626606,0.13569980824588396,39.721893484049986,216000000.0
8292,HH275,1143,1153,P_1279,10.357833333333334,2.379918626,4351.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.108504021084302,0.13569980824588396,39.721893484049986,216000000.0
8293,HH275,1214,1220,P_1279,6.698833333333334,1.27777754,400.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.09999998645135871,0.13569980824588396,39.721893484049986,216000000.0
8294,HH275,1854,1937,P_1279,43.966,28.43615414,1496.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.5354158831788699,0.13569980824588396,39.721893484049986,216000000.0
8295,HH275,1950,2029,P_1279,38.091,39.7042382,1008.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.27117096874141694,0.13569980824588396,39.721893484049986,216000000.0
8296,HH275,1238,1240,P_1279,2.402333333333333,0.128202419,3391.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.31494984056533926,0.13569980824588396,39.721893484049986,216000000.0
8297,HH275,2109,2151,P_1279,42.41316666666667,39.71281095,3815.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.10086062880049149,0.13569980824588396,39.721893484049986,216000000.0
8298,HH275,1244,1248,P_1279,4.2428333333333335,0.129319083,1803.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.09999996727991767,0.13569980824588396,39.721893484049986,216000000.0
8299,HH275,1847,1949,P_1279,62.29483333333334,66.77804198,3658.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.9999999656602828,0.13569980824588396,39.721893484049986,216000000.0
8300,HH268,1007,1009,P_1271,1.43,0.003665823,35.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.9999756027283512,0.13008299911959187,29.884178356555555,216000000.0
8301,HH268,1042,1655,P_1271,372.312,34.27579587,381.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.7718587779873657,0.13008299911959187,29.884178356555555,216000000.0
8302,HH268,1703,1730,P_1271,26.954,8.201970688,35.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.7172719343423197,0.13008299911959187,29.884178356555555,216000000.0
8303,HH268,1738,1748,P_1271,9.745333333333333,2.588676376,30.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.7000434318324197,0.13008299911959187,29.884178356555555,216000000.0
8304,HH268,1808,1813,P_1271,4.611166666666667,1.139973481,12.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.6924565290582012,0.13008299911959187,29.884178356555555,216000000.0
8305,HH268,1820,1830,P_1271,10.343666666666667,1.536489039,1044.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.7406217500415604,0.13008299911959187,29.884178356555555,216000000.0
8306,HH268,1144,1301,P_1271,77.28233333333333,6.298603785,79.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.6987024463677592,0.13008299911959187,29.884178356555555,216000000.0
8307,HH268,1303,1854,P_1271,351.39099999999996,21.13253872,598.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.5580583705946959,0.13008299911959187,29.884178356555555,216000000.0
8308,HH268,2301,2325,P_1271,23.755166666666664,16.88229032,811.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.49106045777354557,0.13008299911959187,29.884178356555555,216000000.0
8309,HH268,1232,1445,P_1271,133.00466666666665,20.66887807,610.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.3876195854279472,0.13008299911959187,29.884178356555555,216000000.0
8310,HH268,2242,2302,P_1271,19.856833333333334,16.86406259,539.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.30552998523265507,0.13008299911959187,29.884178356555555,216000000.0
8311,HH268,741,756,P_1271,15.417,2.460656456,57.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.2891534978813454,0.13008299911959187,29.884178356555555,216000000.0
8312,HH268,838,847,P_1271,9.532,2.499199126,52.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.2725204962384118,0.13008299911959187,29.884178356555555,216000000.0
8313,HH268,930,1000,P_1271,30.330166666666667,17.16857257,510.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.18678230493906167,0.13008299911959187,29.884178356555555,216000000.0
8314,HH268,1800,1917,P_1271,77.00766666666667,17.51361855,851.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.11781989877527342,0.13008299911959187,29.884178356555555,216000000.0
8315,HH268,811,826,P_1271,14.895166666666666,2.637050963,47.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.1002694472951305,0.13008299911959187,29.884178356555555,216000000.0
8316,HH268,858,1549,P_1271,410.53499999999997,125.8323269,625.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.26902668477988534,0.13008299911959187,29.884178356555555,216000000.0
8317,HH268,1923,1945,P_1271,21.81066666666667,4.81012239,136.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.23701371999318857,0.13008299911959187,29.884178356555555,216000000.0
8318,HH268,2139,2157,P_1271,17.716666666666665,4.702863523,475.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.23228141608092093,0.13008299911959187,29.884178356555555,216000000.0
8319,HH268,534,555,P_1271,21.081666666666667,17.13997098,66.0,10.0,1.0,CA,6,0.3993199617665071,60.0,0.11820920690627107,0.13008299911959187,29.884178356555555,216000000.0
8320,HH268,640,649,P_1271,9.473666666666666,2.73602902,312.0,10.0,1.0,CA,6,0.3993199617665071,60.0,0.10000002352774985,0.13008299911959187,29.884178356555555,216000000.0
8321,HH268,1152,1525,P_1271,212.4875,34.75728397,222.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.9694187352948253,0.13008299911959187,29.884178356555555,216000000.0
8322,HH268,1534,1642,P_1271,68.86033333333333,35.29816524,154.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.734497702264078,0.13008299911959187,29.884178356555555,216000000.0
8323,HH268,1808,1831,P_1271,23.006666666666668,2.237934301,143.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.7196035049518024,0.13008299911959187,29.884178356555555,216000000.0
8324,HH268,2031,2130,P_1271,58.99533333333333,57.19289043,843.0,1.0,1.0,CA,6,0.3993199617665071,60.0,0.38611490004399307,0.13008299911959187,29.884178356555555,216000000.0
8325,HH268,1034,1112,P_1271,38.12316666666666,16.6030386,41.0,100.0,1.0,CA,6,0.3993199617665071,60.0,0.27561615449045873,0.13008299911959187,29.884178356555555,216000000.0
8326,HH268,1115,1921,P_1271,485.3815,10.4234442,547.0,10.0,1.0,CA,6,0.3993199617665071,60.0,0.2368384530602779,0.13008299911959187,29.884178356555555,216000000.0
8327,HH268,2022,2042,P_1271,20.19,2.456175635,139.0,10.0,1.0,CA,6,0.3993199617665071,60.0,0.22049178706344935,0.13008299911959187,29.884178356555555,216000000.0
8328,HH268,2241,2302,P_1271,20.785,16.8817231,366.0,1.0,1.0,CA,6,0.3993199617665071,60.0,0.1081383034467744,0.13008299911959187,29.884178356555555,216000000.0
8329,HH268,447,504,P_1271,16.727666666666668,0.62049271,110.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.1040087180297946,0.13008299911959187,29.884178356555555,216000000.0
8330,HH268,637,642,P_1271,4.051,0.602328872,56.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.10000001899763804,0.13008299911959187,29.884178356555555,216000000.0
8331,HH268,733,849,P_1271,76.04966666666665,1.18829779,553.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.12302087126814215,0.13008299911959187,29.884178356555555,216000000.0
8332,HH268,1646,1651,P_1271,5.230666666666666,0.855271776,729.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.15810182518783517,0.13008299911959187,29.884178356555555,216000000.0
8333,HH268,455,500,P_1271,4.761166666666667,0.630484905,417.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.1539057383888234,0.13008299911959187,29.884178356555555,216000000.0
8334,HH268,1152,1158,P_1271,6.379333333333333,0.851567342,62.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.14823827441958615,0.13008299911959187,29.884178356555555,216000000.0
8335,HH268,1254,2051,P_1271,477.81283333333334,26.83071057,601.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.9999999970358282,0.13008299911959187,29.884178356555555,216000000.0
8336,HH268,2255,2324,P_1271,28.920166666666667,24.43610448,526.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.8667888471581461,0.13008299911959187,29.884178356555555,216000000.0
8337,HH268,741,747,P_1271,6.462666666666666,0.849495681,555.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.8921763989302337,0.13008299911959187,29.884178356555555,216000000.0
8338,HH268,1656,1703,P_1271,6.804333333333333,0.853439559,909.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.9373369727432518,0.13008299911959187,29.884178356555555,216000000.0
8339,HH268,805,948,P_1271,102.18433333333334,6.085791602,341.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.8968340049478726,0.13008299911959187,29.884178356555555,216000000.0
8340,HH268,1346,1914,P_1271,328.66749999999996,2.816655461,1119.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.9406740535123398,0.13008299911959187,29.884178356555555,216000000.0
8341,HH268,825,939,P_1271,73.90233333333335,6.330879806,91.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.8985399421808631,0.13008299911959187,29.884178356555555,216000000.0
8342,HH268,956,1123,P_1271,86.57366666666667,79.5152761,139.0,100.0,2.0,CA,6,0.3993199617665071,60.0,0.3693393257712297,0.13008299911959187,29.884178356555555,216000000.0
8343,HH268,1215,1728,P_1271,313.36283333333336,91.81441145,319.0,10.0,2.0,CA,6,0.3993199617665071,60.0,0.9999999829149527,0.13008299911959187,29.884178356555555,216000000.0
8344,HH268,1734,1820,P_1271,45.906166666666664,16.85423817,1267.0,1.0,2.0,CA,6,0.3993199617665071,60.0,0.9586929088458436,0.13008299911959187,29.884178356555555,216000000.0
8345,HH268,1441,1507,P_1271,25.622666666666664,17.10932802,509.0,10.0,1.0,CA,6,0.3993199617665071,60.0,0.8732930817738694,0.13008299911959187,29.884178356555555,216000000.0
